"","D1H16V1","D1H16V2","D1H16V4","D1H16V7","D1H16V8","D1H8V1","D1H8V2","D1H8V4","D1H8V7","D1H8V8","D2H16V1","D2H16V2","D2H16V4","D2H16V7","D2H16V8","D2H8V1","D2H8V2","D2H8V4","D2H8V7","D2H8V8"
"641400528",12,15,10,19,17,11,13,12,34,33,28,40,77,27,105,22,22,45,12,26
"641400529",4,5,6,3,12,2,4,7,16,10,14,12,36,5,54,9,10,23,4,20
"641400530",8,18,11,11,4,3,7,7,15,9,28,21,52,6,77,17,7,26,4,21
"641400531",8,7,7,4,2,10,17,10,15,20,31,18,39,4,43,7,6,14,5,10
"641400532",5,2,1,3,3,1,7,1,6,8,15,6,14,0,5,1,3,4,1,7
"641400533",12,12,11,15,15,27,12,9,9,19,67,25,87,16,71,19,22,35,4,21
"641400534",6,8,12,13,6,12,5,6,8,10,25,22,40,11,58,12,12,18,1,12
"641400535",5,6,8,8,8,5,9,10,8,5,19,15,25,6,37,7,6,9,3,9
"641400536",5,2,2,2,2,3,6,5,1,6,14,4,8,2,15,1,5,6,1,4
"641400537",3,1,2,2,2,2,6,3,2,11,17,10,14,4,19,3,7,5,2,4
"641400538",9,8,17,6,11,9,13,12,2,21,33,21,51,8,74,14,14,18,7,12
"641400539",4,9,11,5,8,11,14,17,3,18,24,12,48,7,59,12,11,12,4,6
"641400540",7,8,8,2,18,9,17,15,7,17,26,20,49,7,49,11,9,21,1,16
"641400541",15,11,13,6,8,12,18,10,7,20,26,19,67,4,40,14,10,11,5,15
"641400542",8,12,8,0,13,6,21,12,12,13,33,16,32,7,43,18,6,18,6,11
"641400543",3,2,3,0,5,2,4,6,2,1,4,8,8,1,12,2,0,1,2,2
"641400544",9,8,14,5,10,8,10,24,6,14,37,27,58,8,88,23,8,17,3,24
"641400545",0,1,3,0,0,1,3,4,0,4,5,6,19,0,12,4,1,7,1,4
"641400546",5,8,11,1,9,8,8,10,5,9,33,18,37,11,47,14,5,13,1,8
"641400547",2,1,1,1,4,2,5,5,5,4,8,7,13,5,11,5,4,1,2,7
"641400548",12,9,11,5,5,19,11,11,16,11,56,37,26,18,43,15,28,6,20,29
"641400549",14,20,15,14,13,23,15,16,22,25,90,91,35,35,59,27,39,13,35,24
"641400550",13,15,14,10,12,22,24,19,11,20,129,84,42,38,79,23,37,10,38,31
"641400551",21,13,9,13,11,14,31,20,17,14,129,94,45,46,61,42,52,10,34,43
"641400552",17,19,11,7,13,8,26,15,13,18,114,96,41,50,46,64,42,13,31,42
"641400553",20,17,25,11,33,59,42,28,31,34,148,103,75,47,130,212,144,35,58,192
"641400555",4,6,6,3,9,10,11,8,7,10,40,21,22,6,32,26,19,3,6,18
"641400556",2,2,2,0,4,3,2,1,2,6,4,1,7,2,11,1,1,3,0,0
"641400558",62,78,64,38,74,69,81,98,59,106,233,135,306,60,376,82,53,131,15,110
"641400559",1,7,2,0,0,0,4,3,5,3,8,4,3,1,7,4,2,2,0,0
"641400560",5,6,6,9,0,3,9,4,5,9,5,7,1,9,4,4,2,2,1,0
"641400561",6,6,6,10,3,9,7,8,7,8,5,13,5,10,7,2,2,4,4,5
"641400562",80,91,37,160,41,78,94,39,204,55,98,168,46,174,82,72,73,31,111,45
"641400563",64,80,47,151,65,63,90,20,84,25,69,185,75,168,154,59,81,39,66,37
"641400564",364,303,119,923,209,603,361,147,657,228,551,518,398,658,530,336,346,296,495,181
"641400565",145,142,50,432,91,276,164,59,315,104,280,273,165,361,230,172,190,134,234,65
"641400566",144,131,43,378,78,214,161,66,266,93,222,284,139,349,212,163,216,107,227,45
"641400567",103,137,39,300,65,93,102,47,166,65,160,207,110,333,143,131,150,78,122,25
"641400568",2,0,2,2,4,0,6,1,1,0,1,5,5,1,2,0,3,2,0,4
"641400569",6,8,6,2,6,8,12,3,7,12,8,11,13,3,10,5,8,6,1,6
"641400570",16,9,6,10,5,7,16,8,11,14,21,10,11,10,19,11,7,3,4,14
"641400571",12,8,9,6,7,15,16,12,13,21,24,19,28,8,45,15,11,11,5,9
"641400572",4,2,1,2,0,7,4,3,1,7,7,6,19,2,23,8,3,6,1,4
"641400573",14,6,9,6,13,14,19,19,18,22,47,36,75,4,79,23,19,20,6,27
"641400574",1,2,5,2,4,5,10,6,2,5,6,11,31,1,30,8,5,9,1,8
"641400575",10,11,11,3,18,15,19,13,12,8,17,23,24,4,23,10,15,11,7,8
"641400576",5,5,7,1,11,12,8,12,6,16,10,17,19,1,19,7,16,4,10,4
"641400577",9,6,6,3,6,15,11,13,8,13,26,13,20,5,45,15,7,14,2,7
"641400578",6,4,2,3,5,9,15,7,8,5,10,15,19,3,20,5,7,4,4,6
"641400579",14,14,8,6,18,12,20,10,12,14,33,28,43,8,36,18,10,15,8,15
"641400580",0,4,0,0,2,1,4,1,3,2,6,2,7,2,11,1,1,5,1,6
"641400581",1,4,6,3,4,5,6,3,3,9,28,10,42,5,29,3,3,4,2,7
"641400582",2,5,8,4,4,7,6,7,7,12,39,15,68,5,44,5,3,10,3,11
"641400583",3,9,21,7,6,8,5,12,10,23,54,25,117,12,91,13,6,26,3,17
"641400584",8,11,33,11,15,21,5,21,10,28,53,24,152,13,116,25,6,55,4,25
"641400585",3,0,9,3,10,6,6,8,3,16,48,11,76,10,86,20,10,26,3,14
"641400586",2,0,1,2,8,2,6,1,1,7,5,2,13,3,15,7,0,5,1,6
"641400587",5,4,7,3,11,8,8,6,12,6,40,22,52,18,73,10,4,14,1,13
"641400588",19,26,23,40,19,38,26,18,50,20,47,45,22,46,65,43,20,22,31,26
"641400589",68,76,42,116,69,111,107,31,190,69,86,167,113,133,173,75,93,62,90,45
"641400590",0,2,1,2,2,4,4,2,7,4,9,22,19,3,15,5,1,4,0,2
"641400591",251,231,111,825,252,604,616,107,861,273,313,1809,945,595,978,484,865,515,1136,385
"641400592",4,4,1,2,5,5,6,5,5,8,2,6,6,0,2,2,3,2,6,1
"641400593",241,394,128,794,237,413,320,171,681,219,285,194,110,691,226,377,293,331,401,208
"641400594",38,40,34,72,24,26,69,23,117,41,76,89,63,36,41,33,43,27,69,25
"641400595",87,82,46,197,68,120,114,44,201,82,185,136,116,172,148,109,60,69,113,36
"641400596",74,95,54,188,72,145,98,61,140,75,226,129,138,193,229,110,65,98,98,42
"641400597",22,28,16,86,34,48,39,21,62,22,69,46,53,95,60,32,22,22,39,7
"641400598",8,20,9,24,12,18,16,9,19,15,31,18,36,15,52,19,9,24,11,3
"641400599",14,34,19,31,17,29,21,16,29,21,46,29,48,19,85,29,12,34,21,11
"641400600",18,22,14,17,19,18,21,10,39,12,27,29,11,19,39,17,17,7,13,12
"641400601",166,203,67,594,210,234,215,80,343,100,238,262,148,532,291,149,115,149,218,71
"641400602",45,41,20,70,35,53,100,11,144,56,76,111,27,60,85,51,51,11,77,36
"641400603",34,46,17,52,30,41,99,13,133,48,57,83,36,49,56,38,32,9,81,25
"641400604",56,74,22,80,44,34,106,9,157,67,63,120,68,58,94,41,49,12,89,32
"641400606",187,193,109,549,155,370,202,157,414,171,277,208,132,475,285,256,132,231,230,97
"641400607",186,212,122,541,184,330,187,153,374,146,272,170,104,460,295,185,145,215,165,79
"641400608",11,10,6,7,9,10,10,0,18,10,8,10,8,11,7,7,8,3,6,2
"641400609",38,39,15,40,27,43,71,11,82,35,49,70,30,26,20,30,46,9,62,27
"641400611",1,0,1,0,0,1,4,0,0,5,0,1,4,0,1,1,0,1,0,2
"641400612",0,0,2,0,2,1,4,1,0,3,1,3,4,0,3,5,0,1,0,1
"641400613",0,0,2,0,2,1,4,1,0,3,1,3,4,0,3,5,0,1,0,1
"641400614",29,26,11,107,20,21,27,11,54,21,25,39,9,70,29,30,25,24,58,12
"641400615",89,82,27,297,68,121,123,34,210,62,97,109,47,202,89,99,95,57,177,31
"641400616",50,46,22,131,37,106,64,26,114,35,73,67,32,98,52,55,59,40,115,28
"641400617",28,41,22,57,25,50,33,29,41,41,69,38,30,51,50,34,23,33,26,20
"641400618",46,74,39,100,52,38,62,19,73,18,55,65,41,114,80,45,48,39,34,30
"641400619",83,85,52,213,67,134,115,42,151,77,223,101,99,137,101,87,113,98,116,34
"641400620",18,10,10,23,9,21,25,8,39,15,27,32,10,20,13,13,18,11,17,11
"641400621",33,57,29,107,45,68,70,30,120,58,104,82,39,111,73,75,59,30,73,32
"641400622",136,145,60,421,124,272,196,55,348,108,234,236,84,331,141,168,151,132,248,82
"641400623",126,133,52,262,124,229,126,78,188,77,202,142,93,205,196,122,93,113,107,52
"641400624",157,154,75,416,149,225,166,98,270,101,235,229,110,354,332,179,175,157,176,76
"641400625",1,2,3,0,7,3,0,1,1,2,10,2,3,0,4,1,0,1,1,0
"641400626",11,21,26,6,17,39,18,17,14,23,48,26,56,9,54,22,7,23,6,14
"641400627",12,9,13,5,11,11,15,6,13,13,24,18,25,8,40,13,8,4,4,6
"641400628",8,8,8,14,11,12,8,5,8,9,19,15,24,5,26,12,11,8,3,10
"641400629",5,8,10,6,7,13,9,18,11,7,17,23,36,9,57,16,8,20,3,7
"641400630",23,34,25,82,31,50,55,20,87,26,56,73,47,70,63,29,39,23,57,17
"641400631",34,35,27,131,37,86,45,24,76,38,81,115,80,121,107,52,45,50,66,18
"641400632",59,89,33,146,46,96,82,48,153,62,86,115,85,90,68,81,49,35,77,36
"641400633",57,45,14,128,30,65,76,20,136,37,58,88,40,85,48,45,57,30,91,34
"641400634",22,26,12,55,21,26,55,4,66,18,24,42,21,50,27,26,31,8,45,16
"641400635",4,9,0,3,5,6,18,0,17,7,9,9,2,6,3,3,4,1,8,2
"641400636",73,79,35,161,80,106,171,31,272,92,111,146,61,162,128,92,82,45,161,45
"641400637",24,17,12,27,17,30,40,15,51,21,42,33,20,42,56,23,25,16,37,14
"641400638",5,10,3,2,4,7,11,3,11,4,11,7,7,8,19,3,7,2,6,2
"641400639",71,77,28,140,52,86,122,22,251,83,97,112,49,129,86,71,80,26,199,34
"641400640",56,65,28,131,63,109,100,38,142,61,86,95,100,99,138,68,79,50,75,49
"641400641",36,56,31,65,35,35,66,30,50,29,108,51,50,79,133,46,22,51,31,22
"641400642",72,132,35,392,83,67,37,35,81,24,157,69,72,226,187,63,30,53,55,35
"641400643",3582,4391,1702,11514,3886,2499,1579,1612,4402,842,4088,2906,2201,8155,6725,2095,962,2006,2032,959
"641400644",15,18,5,17,16,9,10,7,14,7,26,15,34,17,54,3,3,7,8,5
"641400645",150,155,66,307,142,109,95,78,137,56,250,290,239,518,391,122,74,126,88,80
"641400646",103,112,99,244,91,90,136,110,170,76,260,88,144,160,149,97,89,68,137,54
"641400647",23,28,17,54,24,6,20,26,15,19,27,13,28,37,46,22,19,20,26,11
"641400648",38,50,21,70,35,43,84,20,108,51,86,87,32,81,46,32,33,17,68,25
"641400649",52,44,54,77,51,72,35,27,53,39,99,32,48,70,150,42,22,31,17,13
"641400650",9,8,12,10,9,14,5,13,9,19,39,7,12,6,29,12,12,15,1,4
"641400651",21,23,24,28,24,58,13,35,17,18,104,15,33,20,94,27,11,27,5,10
"641400652",21,27,20,70,36,50,16,39,24,17,79,13,28,37,100,24,17,10,4,10
"641400653",90,103,47,367,100,162,69,69,153,61,175,80,67,227,154,79,64,76,80,25
"641400654",189,221,104,655,181,247,162,95,341,111,290,236,105,570,282,209,153,129,212,101
"641400655",32,23,21,63,27,32,20,10,32,11,12,28,13,63,30,30,16,23,28,11
"641400656",92,84,35,168,71,102,91,24,226,82,92,125,49,151,62,76,94,29,117,60
"641400657",83,70,42,117,42,73,104,22,178,59,90,113,41,91,55,63,76,23,98,40
"641400658",10,12,16,16,14,7,16,8,24,7,19,11,12,24,19,8,7,16,15,10
"641400659",2,3,1,1,1,6,0,3,0,6,10,2,5,1,12,3,0,4,0,3
"641400660",7,3,8,2,7,12,9,13,6,8,33,13,21,1,26,9,2,8,0,7
"641400661",79,60,27,138,61,92,99,28,114,54,74,58,41,86,63,59,56,20,86,32
"641400662",157,201,61,397,130,219,303,86,499,169,217,278,84,296,184,155,184,82,296,86
"641400663",167,177,66,432,150,198,248,104,371,136,171,219,80,279,153,144,153,106,230,47
"641400664",109,221,79,316,164,102,122,85,165,49,141,123,77,341,194,71,87,99,104,97
"641400665",68,79,23,164,69,80,130,37,165,69,85,107,43,130,76,69,89,25,95,46
"641400666",27,34,20,70,30,55,55,19,95,38,63,56,33,63,41,33,42,16,58,18
"641400667",28,34,23,80,24,53,62,19,102,35,72,41,29,72,39,34,29,25,52,23
"641400668",23,20,15,33,16,35,44,11,56,20,44,25,19,42,32,31,27,13,23,14
"641400669",29,27,20,43,31,45,48,21,71,31,62,50,35,78,53,47,47,22,39,20
"641400670",9,23,5,23,18,13,31,6,24,6,26,35,43,46,27,29,16,16,17,5
"641400671",7,17,3,21,12,7,28,3,17,8,21,22,40,24,23,22,12,14,10,2
"641400672",23,34,12,76,30,34,44,16,33,16,53,50,72,75,54,44,24,38,23,12
"641400673",26,20,22,5,16,28,12,30,4,11,32,10,16,13,41,20,8,19,5,12
"641400674",14,16,20,9,22,26,6,25,2,11,5,2,6,5,17,9,4,5,1,2
"641400675",461,810,396,1360,700,594,321,428,564,184,177,127,66,572,200,286,116,180,213,107
"641400676",270,307,141,1037,271,414,222,162,545,146,98,98,63,146,92,223,91,127,207,74
"641400677",227,227,147,778,228,377,224,128,469,156,98,141,61,173,109,193,115,106,238,77
"641400678",35,29,29,17,23,53,26,23,8,21,99,23,33,23,89,40,17,31,5,18
"641400679",212,253,79,769,168,396,169,98,395,115,351,238,113,598,332,215,119,148,204,85
"641400680",11,8,12,26,6,19,11,5,23,7,11,9,12,10,18,10,5,6,9,6
"641400681",28,25,15,76,17,54,23,19,46,12,35,31,24,53,60,31,13,33,20,15
"641400682",237,319,115,813,208,358,278,131,496,140,354,292,157,718,355,258,177,160,285,126
"641400683",6,6,5,12,8,5,9,0,10,5,7,10,15,38,16,8,3,3,5,4
"641400684",22,26,24,24,24,42,20,24,11,25,64,46,71,27,179,31,17,47,2,15
"641400685",9,5,3,4,7,8,9,0,5,5,16,6,16,5,34,8,1,12,9,0
"641400686",21,25,10,36,14,18,36,4,54,28,22,31,15,30,20,29,26,11,51,8
"641400687",19,29,10,38,12,27,46,6,65,23,26,54,13,41,27,25,30,7,53,15
"641400688",51,67,30,117,29,45,113,20,188,70,39,134,31,111,39,58,63,12,105,32
"641400689",29,31,9,101,14,57,58,4,114,30,30,60,26,59,36,49,35,19,63,20
"641400690",55,54,30,232,52,129,109,29,205,45,78,147,56,146,69,81,96,48,165,52
"641400691",32,32,22,75,32,55,81,16,122,41,45,84,52,49,50,29,50,13,78,25
"641400692",6,0,4,6,4,5,9,0,6,4,11,10,13,5,9,5,6,0,12,3
"641400693",3,0,3,1,0,4,3,1,0,4,6,2,7,0,7,5,1,0,0,3
"641400694",124,94,31,244,68,87,93,38,170,89,138,162,95,240,203,89,112,86,137,65
"641400695",164,179,53,551,114,221,139,53,313,89,132,149,47,238,128,166,137,109,222,43
"641400696",29,31,15,44,17,25,48,12,82,24,38,50,18,22,22,31,36,4,28,24
"641400697",5,4,3,7,4,5,5,4,12,6,6,12,3,8,6,8,11,0,6,7
"641400698",14,12,5,7,21,7,9,9,13,7,14,21,12,9,16,5,14,4,7,11
"641400699",34,35,11,38,35,37,59,14,109,32,46,70,19,40,34,30,33,16,47,16
"641400700",24,33,16,43,17,38,75,18,124,44,51,58,38,34,34,38,45,18,54,18
"641400701",32,31,14,50,22,31,71,20,108,50,43,63,27,46,33,32,42,6,70,24
"641400702",6,11,3,18,11,4,9,1,20,6,11,24,9,9,8,6,10,4,9,7
"641400703",17,20,12,35,22,13,34,7,60,29,28,64,19,22,34,15,33,4,24,19
"641400704",41,38,23,46,21,40,95,20,102,52,69,68,30,40,55,26,31,24,40,16
"641400705",4,5,14,0,2,3,2,2,3,6,71,2,73,4,51,5,1,13,1,4
"641400706",88,52,58,29,61,195,49,87,31,73,197,139,243,44,307,150,69,103,21,72
"641400707",0,3,3,3,5,2,5,3,3,2,7,4,18,0,5,1,2,3,1,3
"641400708",30,29,14,50,21,23,66,14,79,33,37,65,39,33,28,37,49,19,43,20
"641400709",235,290,121,827,241,331,385,106,605,181,396,516,330,806,594,268,315,229,400,156
"641400710",17,20,24,7,16,23,31,21,18,22,50,35,31,15,50,14,15,14,8,13
"641400711",39,115,95,47,52,53,87,52,99,53,665,135,502,69,207,44,104,161,59,20
"641400712",30,73,67,43,39,37,80,46,82,40,726,119,557,53,288,37,99,163,56,27
"641400713",11,3,6,11,7,5,9,5,9,9,8,15,6,3,15,4,12,8,3,11
"641400714",15,20,5,14,14,10,34,7,36,21,20,41,18,25,11,15,20,9,21,8
"641400715",14,18,6,20,14,7,22,6,31,25,17,39,16,24,19,25,16,12,35,12
"641400716",20,23,16,30,19,7,45,11,68,27,18,52,16,20,18,23,33,9,43,12
"641400717",18,31,17,59,24,34,57,12,97,37,29,58,16,53,23,33,41,3,58,18
"641400718",27,28,17,46,26,35,61,19,95,43,51,65,19,50,29,28,59,5,48,24
"641400719",3,8,4,12,7,8,11,5,11,9,9,15,3,4,12,5,9,2,5,5
"641400720",32,45,18,70,37,45,101,17,113,49,53,67,17,62,39,34,61,10,75,13
"641400721",16,30,7,31,25,20,56,10,52,31,24,35,9,29,22,21,29,4,30,12
"641400722",32,28,25,54,25,53,60,18,84,33,38,63,28,54,35,29,32,11,40,18
"641400723",9,10,7,19,4,5,19,3,27,22,14,19,15,8,3,14,10,7,15,4
"641400724",7,7,5,20,3,5,14,2,25,20,14,19,11,9,4,15,7,10,14,6
"641400725",7,12,14,30,11,9,14,7,23,16,24,32,23,42,34,20,12,18,11,8
"641400726",2,6,8,3,3,2,5,3,5,2,11,7,6,4,13,2,3,9,2,1
"641400727",5,9,7,6,4,2,2,4,7,2,22,6,10,6,19,9,4,9,4,2
"641400728",566,776,294,1874,570,660,404,370,902,258,756,468,328,1518,813,461,305,481,576,320
"641400729",3,2,4,6,1,7,8,2,4,2,11,3,14,6,19,7,2,6,3,0
"641400730",6,4,7,7,10,7,17,16,10,14,28,23,31,2,33,14,6,9,3,2
"641400731",13,9,3,5,10,8,9,18,7,10,16,25,29,5,24,10,10,4,2,10
"641400732",13,8,5,5,8,10,5,5,6,5,22,18,30,4,24,15,12,7,4,12
"641400733",16,37,40,18,33,38,13,52,14,25,92,67,81,42,145,28,20,30,3,31
"641400734",5,6,15,1,9,6,2,6,2,8,13,24,39,3,32,15,12,9,3,15
"641400735",1,1,5,2,0,2,1,2,0,0,1,7,3,0,7,8,5,1,2,6
"641400736",51,60,31,126,59,83,75,28,125,54,82,82,32,67,52,39,55,32,73,31
"641400737",160,188,73,450,151,260,262,101,378,149,265,418,357,262,117,179,213,506,255,98
"641400738",113,176,60,380,106,253,228,90,315,118,300,168,153,272,168,149,114,122,180,77
"641400739",220,293,82,618,148,346,247,99,411,132,392,265,176,541,249,223,174,196,268,92
"641400740",161,282,74,579,171,315,194,110,423,158,452,263,225,586,255,248,192,211,255,118
"641400741",124,114,50,237,65,171,182,55,283,104,353,198,214,171,142,129,130,147,184,43
"641400742",227,257,98,727,214,360,384,139,513,251,281,362,178,509,324,295,228,161,339,100
"641400743",147,205,59,500,144,230,172,79,330,106,188,286,121,522,246,167,139,104,219,58
"641400744",106,153,39,353,94,160,107,46,234,61,126,162,74,374,153,108,120,67,161,35
"641400745",184,245,57,593,136,266,205,71,367,103,255,336,127,607,271,186,208,123,219,79
"641400746",236,346,87,658,222,144,243,120,354,138,235,325,144,876,291,193,194,133,240,106
"641400747",2,2,1,6,2,0,7,1,8,5,1,8,7,4,4,7,1,0,0,2
"641400748",72,121,44,187,76,63,71,59,139,58,109,90,65,169,87,69,73,53,67,55
"641400749",60,40,32,60,44,37,94,24,154,44,73,98,57,67,49,47,61,27,89,32
"641400750",7,1,3,3,5,2,6,1,3,8,5,7,15,0,13,5,0,7,0,5
"641400752",131,175,73,476,150,168,124,75,261,59,136,104,54,279,116,103,89,113,139,79
"641400753",6,2,3,0,2,3,8,4,4,6,7,5,16,0,7,3,3,4,1,4
"641400755",6,12,2,8,12,9,3,8,1,3,32,4,25,7,30,8,3,7,2,5
"641400756",10,12,7,5,7,8,7,5,4,6,22,4,18,6,25,15,5,17,3,6
"641400757",14,5,12,5,17,35,16,21,13,15,53,23,29,12,62,27,6,17,7,9
"641400758",7,11,11,3,6,13,2,11,4,7,27,16,23,4,39,9,1,16,5,8
"641400759",0,0,7,1,1,1,0,4,1,0,5,0,2,1,4,1,0,2,0,1
"641400763",1,2,1,2,0,4,3,5,8,5,9,1,5,2,6,2,3,3,0,0
"641400764",7,11,12,25,7,9,15,7,18,14,16,10,20,21,28,13,18,13,10,11
"641400765",72,126,42,206,53,100,114,39,187,78,143,141,125,177,212,76,87,81,129,60
"641400766",19,43,8,58,12,31,52,6,66,22,31,37,27,51,25,13,23,18,39,22
"641400767",53,55,13,109,35,61,92,27,127,48,48,70,32,95,48,36,37,14,55,22
"641400768",75,86,39,165,68,123,108,50,192,76,133,143,56,153,97,71,86,50,94,37
"641400769",75,127,37,181,85,101,115,52,131,80,141,135,52,183,99,111,76,71,105,48
"641400770",8,12,9,11,16,18,17,15,20,15,46,14,25,7,36,17,4,17,8,9
"641400771",143,196,57,453,103,206,210,73,332,91,209,188,114,333,162,146,122,95,201,56
"641400772",73,80,23,221,63,65,114,36,150,37,60,99,65,170,100,69,57,37,82,30
"641400773",164,181,79,469,164,199,181,95,250,103,162,183,137,299,328,159,92,109,129,65
"641400774",8,15,4,28,9,9,14,4,10,9,6,16,9,14,36,10,8,9,11,3
"641400775",8,7,6,4,5,5,12,3,4,9,7,14,5,4,9,10,9,5,10,3
"641400776",21,19,16,24,6,13,41,7,46,23,17,40,8,21,17,30,17,12,24,13
"641400777",31,19,13,29,14,20,51,17,52,17,24,47,28,31,17,22,20,4,27,26
"641400778",34,39,12,46,18,22,63,25,107,26,34,69,13,60,28,32,24,10,53,16
"641400779",19,30,11,19,17,25,31,12,59,31,25,39,18,25,27,22,18,6,35,11
"641400780",37,38,21,30,24,34,60,20,90,54,37,59,30,34,38,37,41,11,59,25
"641400781",55,73,23,82,42,62,120,15,152,83,65,115,23,84,63,54,81,25,83,26
"641400782",58,41,28,85,36,62,106,29,144,78,67,117,48,67,60,60,59,18,85,34
"641400783",67,54,26,105,46,67,132,27,173,99,63,119,49,82,66,71,69,21,91,36
"641400784",10,6,8,5,7,3,9,3,4,4,4,8,11,6,19,3,4,4,2,3
"641400785",21,26,28,11,22,20,25,22,16,17,35,20,23,16,59,24,12,6,5,7
"641400786",3,5,13,4,10,7,9,8,3,10,20,2,9,10,25,2,1,3,2,7
"641400787",3,6,6,4,13,4,9,12,5,10,15,2,6,8,23,1,4,8,2,5
"641400788",5,10,7,5,14,3,1,7,6,10,23,7,8,12,21,4,4,16,2,9
"641400789",4,6,7,1,15,3,5,6,3,4,14,4,9,11,29,3,8,12,2,5
"641400790",6,10,17,9,28,6,14,24,20,7,27,7,13,14,54,5,4,16,1,4
"641400791",18,14,8,41,12,14,18,19,33,15,26,30,8,25,16,9,19,5,21,9
"641400792",0,4,1,0,6,5,2,3,0,8,6,5,6,2,5,4,0,2,0,4
"641400793",2,6,4,6,10,7,7,10,7,11,15,11,23,4,18,7,3,5,1,13
"641400794",2,0,2,8,2,5,1,4,4,3,4,9,12,1,9,3,2,3,0,10
"641400795",32,45,19,115,27,73,60,26,87,33,51,52,30,63,70,50,40,16,45,28
"641400796",18,12,19,27,20,26,18,14,31,25,36,24,30,20,55,21,20,17,20,15
"641400797",3,0,2,0,2,3,2,1,5,3,6,7,19,2,23,1,4,7,2,5
"641400798",3,1,4,4,4,5,7,2,4,5,6,9,10,1,17,1,1,3,1,3
"641400799",4,9,5,1,8,5,7,3,3,10,9,15,8,1,11,2,5,4,1,4
"641400800",6,12,18,10,16,11,11,6,5,10,26,24,30,9,33,10,10,8,1,8
"641400801",7,10,12,30,15,11,14,14,19,11,18,21,11,21,29,16,10,16,7,4
"641400802",56,40,33,79,57,72,78,20,108,46,84,103,86,43,107,49,42,41,59,41
"641400803",48,33,28,73,28,53,65,12,81,37,57,56,35,38,45,47,38,17,44,16
"641400804",10,6,12,1,2,11,11,13,8,13,26,18,50,7,32,9,16,14,0,10
"641400805",8,4,5,1,1,3,1,6,6,6,20,9,26,4,24,4,5,6,0,4
"641400806",23,18,15,5,21,58,28,28,19,51,102,82,190,8,159,52,36,42,12,32
"641400807",8,6,6,3,5,18,7,15,3,10,22,30,61,3,43,24,6,21,1,6
"641400808",11,6,8,3,10,17,7,14,6,13,22,27,61,5,52,22,7,25,1,9
"641400809",6,0,6,1,9,4,6,1,4,7,3,6,11,7,18,2,5,4,0,4
"641400810",5,3,3,3,4,5,8,1,2,4,6,5,7,2,19,2,3,3,2,1
"641400811",5,7,4,2,6,7,3,3,2,10,11,13,26,2,38,8,5,14,2,5
"641400812",62,93,52,166,63,128,95,51,151,57,104,75,46,130,99,66,54,52,51,32
"641400813",163,217,69,353,134,253,231,109,350,104,216,237,98,321,191,165,122,117,163,65
"641400814",51,69,31,139,69,76,105,45,140,44,92,121,38,124,80,55,57,40,88,21
"641400815",75,103,28,213,74,92,129,39,212,67,106,129,40,176,92,78,71,62,92,38
"641400816",65,92,32,137,48,57,81,22,142,53,75,116,29,147,82,56,51,57,68,38
"641400817",4,9,5,21,4,5,6,2,14,4,3,18,2,14,14,3,4,6,10,3
"641400818",1,2,0,9,1,1,3,0,3,2,0,4,1,2,5,1,1,2,5,1
"641400848",3,4,0,6,3,4,8,2,4,1,3,6,2,8,4,1,8,3,4,1
"641400849",43,56,22,116,38,61,76,16,95,42,54,80,26,124,52,28,42,25,53,13
"641400850",101,130,48,287,74,102,160,45,225,77,106,156,55,242,79,84,92,54,131,58
"641400852",33,56,29,51,23,42,48,26,55,24,41,38,31,27,46,33,37,28,32,14
"641400853",149,171,97,307,141,271,260,101,347,141,175,192,125,241,222,143,176,125,188,111
"641400854",17,14,12,23,15,15,43,10,39,7,10,27,16,22,23,12,18,6,21,13
"641400855",109,134,90,333,116,234,207,63,347,97,144,231,190,287,224,117,120,96,164,65
"641400856",131,165,56,382,97,241,218,41,307,104,201,220,95,291,176,142,127,83,230,71
"641400857",1,9,3,1,6,2,2,6,7,5,6,5,34,3,30,7,4,8,0,4
"641400858",22,48,58,31,77,48,30,62,41,49,123,30,98,68,215,36,12,88,24,28
"641400859",6,11,6,16,6,13,2,6,17,2,22,22,30,22,36,14,7,8,6,4
"641400860",180,251,66,483,138,267,207,96,299,117,301,321,175,525,323,178,117,137,177,65
"641400861",124,134,55,295,70,175,173,57,262,74,186,237,116,359,177,115,119,62,185,57
"641400862",106,113,51,276,87,128,144,30,231,59,137,219,74,274,155,128,93,64,144,57
"641400863",252,312,107,783,201,336,237,107,415,134,437,476,294,824,495,220,205,159,268,109
"641400864",568,624,229,1581,448,666,525,270,845,240,899,1082,699,2138,1244,447,451,366,641,279
"641400865",572,691,375,1621,745,1142,893,716,1490,311,620,732,531,927,960,1753,917,1235,1150,809
"641400866",42,47,31,119,38,77,59,39,131,38,55,60,51,97,94,90,48,34,53,38
"641400867",91,91,59,252,58,135,142,32,251,101,119,160,64,167,93,98,103,49,153,49
"641400868",56,62,30,128,46,59,109,31,138,49,64,91,30,106,56,54,60,31,96,31
"641400869",29,49,23,80,31,48,95,16,107,43,48,56,25,82,44,45,42,17,57,20
"641400870",3,3,1,6,4,8,6,0,5,4,4,6,5,4,6,6,0,1,2,0
"641400871",17,8,24,6,20,22,19,8,13,15,14,21,23,2,38,11,15,5,8,9
"641400872",13,9,16,3,12,13,15,14,12,12,23,20,31,4,33,16,13,11,2,11
"641400873",9,15,8,10,17,7,22,17,17,20,40,30,44,6,48,14,13,8,11,13
